Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1441,301,188,308,177,316,186,311,184,341,206,282,217,223,187,273,221,296,224,393,208,350,238,332,232,NA,NA
1442,301,188,307,177,316,184,310,182,341,206,282,217,220,193,273,224,296,224,380,182,353,236,332,232,NA,NA
1443,301,188,306,177,315,184,310,182,341,206,282,217,216,203,273,224,296,224,367,171,352,233,332,232,NA,NA
1444,301,188,306,177,315,184,309,182,341,206,282,217,215,204,273,228,295,226,359,167,352,233,334,231,NA,NA
1445,301,188,304,176,315,184,309,180,341,206,282,217,215,204,273,228,295,226,350,167,353,233,334,229,NA,NA
1446,301,188,304,176,315,184,311,180,341,206,282,217,215,204,273,228,295,226,346,167,353,229,335,228,NA,NA
1447,301,188,304,176,315,184,314,176,341,206,282,217,215,204,273,228,295,226,341,165,352,228,335,228,NA,NA
1448,301,188,305,176,315,184,313,176,341,206,282,217,220,193,272,228,295,224,345,165,352,228,335,228,NA,NA
1449,303,187,305,176,315,184,312,175,341,206,282,217,220,186,273,221,295,224,359,166,352,229,335,227,NA,NA
1450,304,186,305,176,315,184,311,175,341,206,282,217,227,186,273,221,294,221,367,168,352,231,335,227,NA,NA
1451,304,186,305,176,315,184,311,175,341,206,282,217,227,186,273,217,294,221,381,171,353,233,335,231,NA,NA
1452,304,186,306,176,315,184,311,175,341,206,282,217,223,187,273,220,294,221,379,173,353,233,335,231,NA,NA
1453,304,186,306,176,315,184,311,175,341,206,282,217,223,187,274,224,293,224,381,169,353,233,336,228,NA,NA
1454,304,186,307,177,315,184,311,175,341,206,282,217,223,187,275,224,293,224,363,167,353,228,336,228,NA,NA
1455,304,186,307,177,315,184,311,175,341,206,282,217,221,189,275,224,293,224,364,166,354,227,337,227,NA,NA
1456,304,186,308,179,315,184,311,175,341,206,282,217,221,189,274,223,293,224,345,161,355,228,337,227,NA,NA
1457,304,186,308,180,315,184,311,175,341,206,282,217,230,171,274,223,293,224,334,162,353,224,337,227,NA,NA
1458,304,186,NA,NA,315,184,311,175,341,206,282,217,231,171,274,215,293,223,335,162,353,226,337,227,NA,NA
1459,304,186,NA,NA,315,184,311,175,341,206,282,217,237,171,274,215,293,223,332,162,354,224,337,227,NA,NA
1460,304,186,NA,NA,315,184,311,175,341,206,282,217,246,160,274,215,293,222,330,162,353,223,337,223,NA,NA
1461,NA,NA,NA,NA,315,184,307,178,341,206,282,217,249,160,274,214,293,220,341,158,353,223,337,223,NA,NA
1462,NA,NA,NA,NA,315,184,307,178,341,206,282,217,219,186,274,214,293,220,368,167,353,223,337,224,NA,NA
1463,NA,NA,NA,NA,315,184,310,176,341,206,282,217,219,189,274,222,293,222,379,169,354,225,337,224,NA,NA
1464,NA,NA,NA,NA,315,184,309,176,341,206,282,217,218,193,274,223,293,224,390,176,355,226,337,225,NA,NA
1465,NA,NA,NA,NA,315,184,309,176,341,206,282,217,215,199,274,226,293,224,403,189,355,227,337,226,NA,NA
1466,NA,NA,NA,NA,315,184,309,173,341,206,282,217,214,200,274,226,293,226,404,186,355,229,337,229,NA,NA
1467,NA,NA,NA,NA,315,184,310,173,341,206,282,217,215,200,274,226,293,225,408,189,355,229,337,229,NA,NA
1468,NA,NA,NA,NA,315,184,311,171,341,206,282,217,212,204,274,226,293,225,411,198,355,233,337,229,NA,NA
1469,304,187,308,176,315,184,309,175,341,206,282,217,212,215,274,231,293,225,420,229,355,236,337,229,NA,NA
1470,300,183,305,175,315,183,311,176,345,204,282,224,214,217,273,233,293,228,417,233,350,239,333,232,NA,NA
1471,300,183,305,175,315,183,311,176,343,206,282,224,212,218,273,233,293,228,419,236,353,239,336,232,NA,NA
1472,300,184,305,175,315,183,311,176,343,206,282,224,212,218,271,233,293,227,416,240,351,244,336,234,NA,NA
1473,300,184,305,175,315,183,311,176,341,206,282,224,212,218,271,233,293,227,416,243,351,245,336,235,NA,NA
1474,300,184,305,175,316,183,311,176,341,206,282,224,211,221,271,233,292,228,415,245,351,245,336,235,NA,NA
1475,300,184,305,175,316,183,311,175,341,206,282,224,211,221,271,233,292,228,416,239,351,245,336,235,NA,NA
1476,300,184,305,175,316,183,311,173,341,206,282,224,212,221,271,233,292,228,413,229,351,245,336,235,NA,NA
1477,300,184,305,175,316,183,311,173,341,206,282,224,212,223,272,233,292,228,408,220,351,245,336,233,NA,NA
1478,300,184,305,175,316,182,311,173,341,206,282,224,212,223,273,234,292,228,406,206,351,237,336,233,NA,NA
1479,300,184,305,175,316,182,311,173,341,206,282,224,213,221,273,234,292,228,392,195,352,234,336,233,NA,NA
1480,300,184,305,175,316,182,311,173,341,206,282,224,213,220,273,233,292,228,386,189,352,231,336,229,NA,NA
1481,300,184,305,175,316,182,311,173,341,206,282,224,213,217,273,233,293,227,383,184,350,231,336,229,NA,NA
1482,300,184,305,175,316,182,311,173,341,206,282,224,213,217,273,233,293,227,378,180,348,231,336,227,NA,NA
1483,300,184,305,175,316,182,311,173,341,206,282,224,213,217,273,233,293,227,370,171,348,231,336,227,NA,NA
1484,300,184,305,175,316,182,311,173,341,206,282,224,215,202,272,233,293,227,359,165,348,231,336,227,NA,NA
1485,300,184,305,175,316,182,311,173,341,206,282,224,216,200,271,228,293,227,343,162,350,225,336,227,NA,NA
1486,300,184,305,175,316,182,311,173,341,206,282,224,216,200,272,225,293,223,334,160,350,224,336,225,NA,NA
1487,300,184,305,175,316,182,311,173,341,206,282,224,213,205,272,225,293,223,328,158,348,218,336,224,NA,NA
1488,300,184,305,175,316,182,311,173,341,206,282,224,214,206,271,228,292,226,326,158,348,218,336,222,NA,NA
1489,300,184,305,175,316,182,311,173,341,206,282,224,212,208,271,228,292,226,336,155,351,221,336,224,NA,NA
