Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
809,217,3,5,50,196,217,231,114,177,184,193,-9,310,310,141,62,3,3,0,0,14297.75228,1811.861702,0,54,743.2249284,985.3373926,451.2249284,10901.04155
810,208,3,5,51,197,221,235,112,174,191,192,-9,310,310,141,62,3,3,0,0,14587.86482,1637.138249,0,82,635.4839723,1154.903834,695.4198617,13580.77561
811,210,4,5,61,211,224,233,114,181,186,198,-9,310,310,141,62,3,3,0,0,319.909164,20477.81913,0,829.0157035,1199.252513,853.0841709,698.1683417,7846.794598
812,213,4,5,70,222,220,232,120,185,185,196,-9,310,310,141,62,3,3,0,113.8546326,55,18719.98243,110,460.308011,879.5400552,1208.154696,584.6160221,12004.77072
813,215,4,5,75,232,223,229,125,188,186,191,-9,310,310,141,62,3,3,0,86.90494012,619.6197605,15683.71856,253.9049401,347.6833568,706.4555712,2480.69464,758.4555712,19180.96121
814,216,4,5,74,232,228,226,120,184,184,191,-9,310,310,141,62,3,3,56,346.7935223,916.1740891,9910.728745,349.7935223,0,8,399.5532407,10376.7662,11816.31944
815,209,4,4,86,228,245,195,125,189,196,180,-9,310,310,141,62,3,3,45,539.0751534,575.6917178,10835.99233,73,0,0,0,17613.04673,0
816,203,4,3,80,200,258,161,118,183,200,163,-9,310,310,141,62,3,3,0,0,5829.896389,10962.32653,27,169,18,17541.95847,9595.659744,0
817,212,3,3,77,178,265,150,113,172,200,160,-9,310,310,141,62,3,3,0,175,16516.92397,1154.841738,263,133.7634262,1178.580557,15427.74167,2611.526852,345.053705
818,214,3,3,78,148,261,150,111,159,200,160,-9,310,310,141,62,3,3,0,55,12561.44671,1422.815571,364,52.39502333,1141.37014,12735.87558,3231.395023,147
819,215,3,3,74,133,262,149,111,156,200,160,-9,310,310,141,62,3,3,0,5373.51635,12170.64563,358.6129278,267.2258555,154.0602056,914.1806167,16810.30103,1625,261
820,219,2,3,62,126,250,134,111,153,200,159,-9,310,310,141,62,3,3,0,18972.15414,2731.154135,1151.154135,120,0,0,21560.93307,0,0
821,212,2,3,81,114,253,123,111,151,201,150,-9,310,310,141,62,3,3,0,19644.71971,1525.353919,1024.268409,219.8171021,0,0,19950.5655,0,0
822,220,2,3,79,111,242,104,114,139,197,141,-9,310,310,141,62,3,3,0,12540.99023,519.663411,1784.099174,199,0,7599.377221,10092.00162,0,0
823,216,2,2,77,100,215,82,114,139,196,139,-9,310,310,141,62,3,3,0,13595.43053,979.0381679,1190.430534,185,0,18634.19436,2580.161442,0,0
824,216,2,2,77,104,212,79,114,139,194,134,-9,310,310,141,62,3,3,18,15558.99014,391.9985915,1587.977465,385.9971831,98.21304018,22150.55648,384.4260804,233.2130402,129
825,212,2,2,75,112,197,69,111,152,192,131,-9,310,310,141,62,3,3,0,17071.49079,1187.872698,30,0,593.6276992,26424.40432,361.8510797,75.92553984,456.7766195
826,216,3,2,68,148,191,69,111,156,189,127,-9,310,310,141,62,3,3,0,3862.548054,11244.92295,103,0,5842.779533,20610.0158,482.1181339,242.7795335,449.559067
827,215,3,2,60,155,186,67,111,159,187,124,-9,310,310,141,62,3,3,0,448,19305.26742,723.2393939,40,7709.086724,8264.216811,848.6084056,532.6084056,226.0433622
828,214,3,1,60,169,185,67,112,170,183,121,-9,310,310,141,62,3,3,0,0,18823.33333,575,102,9340.248417,7328.373681,908.747361,462.6242083,460.7494722
829,210,3,1,57,176,182,66,113,172,183,121,-9,310,310,141,62,3,3,17,263,18603.14264,843.0503876,109,17506.68644,6193.372881,864.1440678,171,408.6864407
830,214,3,1,55,179,174,66,112,170,179,118,-9,310,310,141,62,3,3,60.72576832,296.9030733,13604.43499,806.9030733,240,20261.58993,3721.025907,1004.025907,76.71798668,219.7179867
831,207,3,1,48,183,166,63,110,159,178,117,-9,310,310,141,62,3,3,86,52,22435.46107,1063.743511,273.7435115,18216.13297,948.029549,307.059098,753.1034215,523.029549
832,206,3,1,50,177,154,68,110,170,174,115,-9,310,310,141,62,3,3,0,149.7787234,10382.35319,1499.67234,147,15566.74834,801.7483444,914.705298,379.1655629,844.3311258
833,198,3,1,48,174,158,69,113,175,176,116,-9,310,310,141,62,3,3,20,157,15472.16583,1250.89421,758.2980701,14174.88559,837.6949153,609.9237288,781.7330508,604.809322
834,206,3,1,44,167,161,69,110,168,179,118,-9,310,310,141,62,3,3,0,0,16969.66667,1251.105263,134,17838.35942,2946.359425,289.1198083,24,145
835,203,3,1,45,166,174,74,110,164,183,121,-9,310,310,141,62,3,3,0,400.3783394,22257.8917,2446.405054,0,10178.97445,4679.515884,583.3439227,632.2866022,60
836,207,3,1,43,163,185,75,110,165,183,121,-9,310,310,141,62,3,3,0,38,23970.13376,470.3630573,86,5286.480969,4219.96955,1045.465744,723.4885813,530.4809689
837,212,3,2,44,146,186,85,111,160,183,121,-9,310,310,141,62,3,3,0,57,22695.85669,0,0,4015.440068,6445.541096,1068.412671,700.5136986,514.5136986
838,199,3,1,47,135,185,78,111,158,183,121,-9,310,310,141,62,3,3,63,10026.92571,15834.77712,512.9257058,35,4195.311146,3962.155573,902.3111455,617.3630031,560.3630031
839,201,2,1,52,124,181,84,111,158,179,118,-9,310,310,141,62,3,3,68,13856.93037,9834,1167.232594,126,8532.819863,4283.732877,876.1863014,863.2794521,590.9130137
840,201,2,1,55,119,178,79,111,156,176,116,-9,310,310,141,62,3,3,0,16989.3362,7446.92025,261,60,14285.38566,2140.540377,669.2309434,476.9237736,166.2309434
841,199,2,1,62,112,151,81,111,156,171,114,-9,310,310,141,62,3,3,0,20039.53045,3632.874541,700.5465884,45,12084.56387,1447.530323,1469.496774,683.8658065,321.8658065
842,212,2,1,75,100,158,81,111,156,169,113,-9,310,310,141,62,3,3,41,17297.13502,2447.945148,1194.945148,310,9331.561773,550.3386628,1167.792878,251.2231105,489.5617733
843,218,2,1,78,98,153,84,111,154,167,112,-9,310,310,141,62,3,3,49,19346.9834,2556.65283,961.3222642,305.330566,7341.380952,1768.52381,1363.68254,644.8412698,357.9206349
844,211,2,1,72,100,152,84,111,153,163,107,-9,310,310,141,62,3,3,0,15770.25036,2359.639653,1001.416787,178,3145.426471,841.5273109,1692.852941,443.2016807,701.2016807
845,209,2,1,61,99,154,91,112,143,162,106,-9,310,310,141,62,3,3,0,13464.49257,989.7873339,1574.164191,270,2082.023546,1803.070637,1872.944598,193.5747922,603.4487535
846,209,2,1,62,105,156,89,110,151,169,113,-9,310,310,141,62,3,3,30,13862.84129,1172.304775,1313.382022,377.9227528,3694.368201,1636.008368,1414.096234,645.9121339,262.5920502
847,211,2,1,63,101,154,89,111,155,167,108,-9,310,310,141,62,3,3,0,20300.52231,2589.755669,1386.466715,45,2755.291418,1369.065554,1925.808701,452.6775924,314.1293206
848,206,2,1,59,105,152,91,111,152,152,96,-9,310,310,141,62,3,3,0,19563.5904,1873.863466,1106.726932,171.6211553,1612.630277,1470.375151,962.9740651,506.1145959,722.2864897
849,209,2,3,63,99,150,92,111,149,152,96,-9,310,310,141,62,3,3,0,18987.79419,572.7689365,1203.050497,121,1732.828729,510.4254144,1989.392265,487.4254144,800.5635359
850,209,2,2,64,95,158,89,112,145,151,96,-9,310,310,141,62,3,3,0,19390.76959,471.4039939,696.4423963,332,1004.570033,1906.954397,1140.384365,949.1400651,690.0586319
851,215,2,3,67,92,181,100,112,144,179,117,-9,310,310,141,62,3,3,42,22451.54653,82,887.2732644,26,830.0741184,1743.240885,2037.787209,676.0926479,410.1111775
852,218,2,2,75,81,193,101,113,141,190,109,-9,310,310,141,62,3,3,82,19257.5443,545.4177215,306,0,213,1969.023599,1657.744543,866.6513274,952.5351032
853,211,2,3,75,85,185,120,114,139,183,121,-9,310,310,141,62,3,3,0,17946.65965,332.1465893,1257.586357,112,567.3423493,1518.162287,1876.216383,721.0540958,352
854,214,2,2,70,87,169,103,114,139,166,111,-9,310,310,141,62,3,3,0,17761.46369,382.8659218,1676.642458,122,984.212766,1610.587234,961.4255319,1346.582979,367.2638298
855,214,2,3,71,87,153,92,114,139,157,98,-9,310,310,141,62,3,3,0,15709.27565,1112.405054,550.0689127,312.5344564,1173.027422,1322.091408,1639.051798,651.03961,355.0213285
856,208,2,2,68,90,152,93,112,143,157,97,-9,310,310,141,62,3,3,32,8260.755556,321,1588.619259,475.517037,595.7036789,2571.554515,1620.666221,333.4073579,351.8147157
857,205,2,3,67,92,234,156,113,141,203,153,-9,310,310,141,62,3,3,18,15983.21512,1164.053779,924.0537791,245,962.2216066,1204.643767,2103.809972,625.4775623,666.266482
858,208,2,2,67,89,199,136,112,145,197,137,-9,310,310,141,62,3,3,0,24075.26344,227,902.0658592,74,564.5764075,1889.80429,1611.997319,513.8069705,1057.268097
859,198,2,3,61,100,236,166,112,145,200,160,-9,310,310,141,62,3,3,26,14656.66212,376,880.6661316,120,1058.313468,1243.976162,1951.467223,1066.822408,255.6626937
860,209,2,3,60,100,236,153,111,144,205,154,-9,310,310,141,62,3,3,0,16928.75338,295,1678.630075,311.9383459,331.5976879,1440.726012,1571.65896,702.3294798,662.3294798
861,208,2,3,56,108,216,152,111,149,203,163,-9,310,310,141,62,3,3,0,23611.52829,443.0406375,659.1219124,0,403.1530249,1068.459075,1131.35089,739.1978648,536.9366548
862,207,2,2,51,117,226,143,111,153,205,167,-9,310,310,141,62,3,3,0,17825.60256,2132.150641,403,102,247.1737892,1406.45584,888.5213675,641.3475783,523.7606838
863,210,2,2,52,116,201,136,111,154,198,141,-9,310,310,141,62,3,3,0,19604.123,4422.123003,995.8306709,186.7076677,473.5656434,1531.262573,1332.828217,495.1312867,457.0444154
864,216,2,3,53,114,214,117,111,152,209,117,-9,310,310,141,62,3,3,0,21266.9577,1637,1158.740181,247,546.643026,1444.446809,1961.21513,951.643026,607.9018913
865,216,2,3,56,108,199,127,112,145,192,130,-9,310,310,141,62,3,3,0,12089.00159,183.8001586,366.4004758,0,440.5238693,983.3969849,989.3969849,850.1482412,191.8994975
866,212,2,4,61,97,184,120,111,148,183,121,-9,310,310,141,62,3,3,0,17211.84984,189.7699681,363.7699681,0,419.5165992,581.145749,745.9603239,965.9206478,436.7748988
867,205,2,3,64,94,203,171,112,144,200,163,-9,310,310,141,62,3,3,0,23434.95326,398.9948071,680.9844214,133.9948071,449.1733668,1429.824121,1472.389447,747.3467337,393.3040201
869,208,2,2,66,93,206,142,111,150,198,141,-9,310,310,141,62,3,3,79,19472.23583,1043.235828,1425.117914,172,632.96892,2483.719503,1664.93784,330.2812743,660.4063714
870,204,2,2,62,94,218,156,113,141,202,155,-9,310,310,141,62,3,3,196.5007849,16841.75275,441.2503925,902.2503925,191,451.4836775,1515.692871,1203.313791,900.7255163,729.5882745
872,204,2,2,70,88,202,164,114,139,202,163,-9,310,310,141,62,3,3,33,23755.06056,493.8434269,1046.614476,54,438.5747126,2759.873563,835.862069,700.862069,605.6704981
873,204,2,3,82,78,159,91,114,139,163,107,-9,310,310,141,62,3,3,904.9502598,22499.15442,286,553.8507795,77,1131.503129,1108.563204,1253.12015,1002.173967,1024.677096
874,204,2,1,83,76,165,78,114,138,171,114,-9,310,310,141,62,3,3,3634,17464.66977,388.004662,568.6697747,202,9606.526564,1216.053129,939.5324675,1131.041322,497.5088548
875,204,2,1,82,76,176,88,114,139,188,125,-9,310,310,141,62,3,3,1290.800643,20127.20096,149,190.4003215,0,7232.871757,3723.179392,914.8717569,63,64.21793921
876,204,2,2,71,90,196,90,112,144,196,139,-9,310,310,141,62,3,3,0,20087.75907,0,0,0,990,11343.56977,597.8410853,46,0
877,209,2,2,55,113,214,94,111,153,197,141,-9,310,310,141,62,3,3,0,16044.34905,2747.025856,0,0,0,11873.38911,5969.277822,0,0
878,209,3,3,66,148,233,108,111,156,200,148,-9,310,310,141,62,3,3,0,2491.580336,16333.32134,0,0,0,6412.794326,12839.90859,0,0
879,209,3,3,51,154,246,118,110,163,200,159,-9,310,310,141,62,3,3,0,0,19750.8189,40,0,0,150,20211.24899,76,0
880,213,3,3,54,174,253,129,113,173,200,159,-9,310,310,141,62,3,3,0,0,22648.34646,399,0,0,328,23319.00244,812,0
881,207,4,3,64,191,250,142,111,175,200,165,-9,310,310,141,62,3,3,0,0,8857.473769,10882.68442,0,0,0,16012.45357,5042.33845,0
882,209,4,4,73,213,259,167,118,184,200,169,-9,310,310,141,62,3,3,0,0,0,17882.84507,0,0,0,9904.521173,16921.56352,0
883,202,4,4,79,221,261,179,126,189,199,172,-9,310,310,141,62,3,3,32,397.9682417,132.9682417,12022.33308,318,0,479,331.8664032,25321.79763,244.8664032
884,203,4,4,84,211,261,182,121,185,199,173,-9,310,310,141,62,3,3,0,208.3676132,242.6838066,6931.763622,324.3676132,43,165.2068708,767.8274832,31007.20612,114
885,212,3,4,88,191,262,177,113,173,200,169,-9,310,310,141,62,3,3,0,60,6903.221293,5738.206084,203,0,252.5672106,2632.567211,26817.26884,46
886,210,3,3,86,161,265,162,111,157,200,165,-9,310,310,141,62,3,3,37,52,9842.815249,988.2346041,256.2346041,80.79313037,110,16173.34504,12956.17252,42
887,212,3,3,91,147,265,159,111,156,199,164,-9,310,310,141,62,3,3,156,1070.103732,10765.17268,2105.483238,608.8621126,21,645.5826893,13920.44359,2722.791345,218.9304482
888,221,3,3,88,163,266,155,111,156,200,160,-9,310,310,141,62,3,3,124.5077861,464.5077861,9711.694651,1279.062288,638.0311442,110,679.2896341,17388.11204,3713.644817,435.6448171
889,214,3,3,91,163,265,161,112,170,201,156,-9,310,310,141,62,3,3,21,768.7556143,8833.397622,1872.284016,736.1136063,84,400.2130045,17693.34903,5317.142003,361.284006
890,209,3,3,93,181,266,165,113,173,203,160,-9,310,310,141,62,3,3,63,435.1579306,7345.710688,1588.631722,503.1579306,0,500.7642276,10958.95122,8868.634146,275.5528455
891,216,4,4,91,197,265,168,120,183,198,173,-9,310,310,141,62,3,3,0,702.5234043,510.1163121,11594.81418,533.1163121,263.5389222,271.2694611,6942.694611,14299.15569,280.5389222
892,213,4,4,87,213,265,168,125,188,199,171,-9,310,310,141,62,3,3,131.9650516,407.9301033,572.8951549,9253.231136,483,0,754.7831412,7344.585014,11752.98127,133
893,218,4,3,99,217,266,159,121,184,200,163,-9,310,310,141,62,3,3,220.0919779,363.2759336,296.1839557,7695.74758,245.0919779,78.62528561,140.6252856,21363.25286,4911.250571,147.8758568
894,231,4,3,104,223,260,138,127,192,200,159,-9,310,310,141,62,3,3,213.4734159,324.3670794,268.4734159,10495.94173,420.9468318,0,0,23524.47419,84,0
895,221,4,3,111,233,261,126,132,196,201,156,-9,310,310,141,62,3,3,251.347185,190.5207775,329.5207775,6504.430295,1500.38874,0,299.0923318,15949.18466,240.5461659,241.5461659
896,209,4,3,108,235,259,124,132,194,201,156,-9,310,310,141,62,3,3,145,0,754.1096491,7481.328947,2397.664474,61,116,20985.09744,0,146
897,209,4,3,105,227,261,139,128,194,200,159,-9,310,310,141,62,3,3,114,157.9691011,762.8455056,5636.516854,800.9691011,138,106,29328.48905,631.8540146,7
898,208,4,3,83,216,261,148,113,175,200,160,-9,310,310,141,62,3,3,0,184.7103978,661.7759944,12282.94557,392.3551989,102,213.251981,26037.51189,1171.251981,95
899,211,4,3,80,205,261,166,121,184,200,163,-9,310,310,141,62,3,3,0,168,154,14679.15004,434,141,342.9038462,20146.51923,5151.355769,135.4519231
900,214,3,3,68,179,259,164,112,171,200,164,-9,310,310,141,62,3,3,0,0,13440.663,5407.146112,91,126,952.9885551,15081.48712,12917.48999,191.4985694
901,214,3,3,66,157,259,161,110,164,200,162,-9,310,310,141,62,3,3,0,0,15508.02494,59,72,196.6685879,276.6685879,10860.69164,9272.365994,203.3371758
902,222,3,3,69,130,262,160,111,156,202,164,-9,310,310,141,62,3,3,0,5407.55418,12727.25697,157,63,261.3616725,811.6027875,11754.04948,2860.602787,242.9644599
903,221,2,3,70,126,262,149,111,156,200,161,-9,310,310,141,62,3,3,78.06994048,13651.20982,7442.209821,948.139881,39,306.8998527,757.9499264,17338.84978,2186.899853,140
904,215,2,3,78,117,261,139,111,153,200,159,-9,310,310,141,62,3,3,47,20908.59599,2086.117194,848.3191981,133,24,53,28607.97569,20,0
905,212,2,3,85,99,260,132,112,145,201,156,-9,310,310,141,62,3,3,205.4276364,23666.64145,319.2138182,1281.924364,246.2138182,0,0,23525.88316,0,0
906,206,2,3,88,99,255,118,114,139,200,148,-9,310,310,141,62,3,3,25,22823.82531,468.8094911,1589.031637,244,0,0,23635.47534,0,0
907,203,2,3,82,96,247,101,114,138,196,138,-9,310,310,141,62,3,3,18,22605.28529,245.9450223,1436.835067,222,6,11348.76378,18450.36614,769.3228346,119.7204724
908,209,2,3,93,89,250,104,116,134,199,146,-9,310,310,141,62,3,3,1953.302611,17776.45392,195.1513057,1355.05914,413.1513057,53,5273.455487,18986.44928,439.3354037,213.7784679
909,211,2,3,91,90,253,108,118,131,200,148,-9,310,310,141,62,3,3,4386.223901,7825.179258,321.2239011,786.8358516,211,58,1643.93299,16465.4919,261.84757,424.84757
910,210,2,3,93,82,254,109,118,131,197,141,-9,310,310,141,62,3,3,7464.894065,11889.83471,518.6821938,1349.470323,317,88.7824951,361.3474853,18637.21489,497.9124755,760.2599608
911,210,2,3,94,86,255,115,118,131,201,156,-9,310,310,141,62,3,3,3987.563838,13053.56384,465.5638382,1130.127676,250.7819191,0,402.5171625,23137.06865,263.5057208,118
912,211,2,3,93,102,255,121,114,139,198,144,-9,310,310,141,62,3,3,35.79252479,15964.54767,0,58,172.7925248,0,435.187801,23881.31461,175,53
913,208,2,3,87,127,253,127,111,153,200,159,-9,310,310,141,62,3,3,0,10596.90367,2154.96789,1030.419725,242.483945,239.8618108,869.3090538,21295.95984,109.8618108,256.7236215
914,216,3,3,88,140,250,134,111,156,199,145,-9,310,310,141,62,3,3,233.1531915,2566.153191,10354.5617,2013.612766,405.1531915,98,519.5419162,18438.10629,165,322.7709581
915,213,3,3,81,158,247,140,111,157,200,159,-9,310,310,141,62,3,3,42,816.3274696,12878.47632,2069.446549,331.02977,187.3573388,1301.573388,14974.36008,126.3573388,333.3573388
916,216,3,3,78,174,243,145,110,157,200,159,-9,310,310,141,62,3,3,43,486.7857143,12757.90476,1373.785714,421.5952381,301.2716535,602.3622047,13672.26772,602.4527559,460.3622047
917,215,3,3,76,167,239,140,113,171,200,160,-9,310,310,141,62,3,3,46.21041369,291.4208274,8647.893723,1247.104137,317.0520685,117,599.5629229,14707.36942,914.4871448,633.7645467
918,214,3,3,73,160,239,146,118,179,200,159,-9,310,310,141,62,3,3,60,376.8497684,9659.439444,1286.809398,418.4798147,247.2698864,830.2329545,12085.61932,1376.852273,807.7727273
919,207,3,3,66,174,230,112,111,170,198,144,-9,310,310,141,62,3,3,78.97151655,210.9715166,15280.62972,976.8860662,128,51,2242.704563,14820.70456,217.1392111,132
921,209,3,2,62,190,219,107,113,174,196,139,-9,310,310,141,62,3,3,472.245509,457.1227545,21920.24551,2070.368263,245.748503,115,12491.17743,6377.177431,330.6221232,214.3110616
922,207,3,2,62,183,216,90,114,176,194,134,-9,310,310,141,62,3,3,140,263.1338084,19794.47189,5373.007126,604.2676168,20,18005.74215,748.4820628,424.926009,567.6300448
923,207,3,2,60,199,203,90,116,177,189,127,-9,310,310,141,62,3,3,25,126,17276.38368,12136.92842,169,777.0289548,17908.5113,635.7266949,676.1800847,68.57556497
924,209,3,2,53,184,195,82,113,174,183,121,-9,310,310,141,62,3,3,130.0412913,19,26513.20646,1324.33033,131,227.1414357,18277.84861,1969.121535,1023.848614,137
925,213,3,2,49,176,191,81,112,170,189,126,-9,310,310,141,62,3,3,56.85869565,0,27366.01087,816.7173913,425,2374.070615,11227.42597,764.856492,620.284738,162.214123
926,212,3,2,47,168,188,83,112,170,183,121,-9,310,310,141,62,3,3,0,0,22958.35152,0,0,3381.718391,7888.644397,1042.503592,754.2887931,533.7183908
927,212,3,2,47,143,192,81,111,159,183,121,-9,310,310,141,62,3,3,0,0,26336.22034,304,0,1301.726009,7978.178028,1251.269358,443.634679,719.4520185
928,212,3,2,48,133,192,85,111,156,189,127,-9,310,310,141,62,3,3,0,7260.029056,18100.43987,0,0,521.5429217,10615.14383,357.2575301,261.0858434,265.0858434
929,212,2,2,51,121,203,107,111,155,196,139,-9,310,310,141,62,3,3,0,22095.3511,6532.675552,395.335872,254,292.0125647,8018.037694,1806.113082,313.0125647,254.5062823
930,206,2,3,54,111,210,127,111,151,197,141,-9,310,310,141,62,3,3,63,15628.40329,1374.201643,951.1344287,571.1344287,318.1815287,1226.363057,7111.726115,646.7261146,536.5907643
931,210,2,3,51,116,234,126,111,151,200,148,-9,310,310,141,62,3,3,124.3729347,20672.35641,1506.745869,1085.118804,176,326.9767442,873.572093,6897.311628,1009.739535,600.9767442
932,211,2,3,53,111,236,143,111,151,200,159,-9,310,310,141,62,3,3,40,24260.43498,1495,648.6609907,451.8869969,152.7416496,809.1915474,6852.720518,630.4498978,517.2249489
933,216,2,3,54,108,205,129,113,140,196,139,-9,310,310,141,62,3,3,0,15418.59791,1148.219904,536.6219904,207,975.3909727,1160.130324,5342.844247,738.9688493,285.1614749
934,216,2,2,52,112,196,109,112,145,195,136,-9,310,310,141,62,3,3,19,11015.46677,333.2939439,755.4697194,72,449.7966313,3891.694947,685.8390518,527.8390518,404.694947
935,214,2,2,52,113,196,109,112,145,196,138,-9,310,310,141,62,3,3,10,18721.13858,907.5320334,925.8405292,173,280.1231593,4021.670013,940.4236948,320.684739,242.5615797
936,206,2,2,60,98,204,97,112,144,183,121,-9,310,310,141,62,3,3,19,28513.2101,214.8784773,791.817716,144,1531.920502,9669.454672,357.153417,502.7670851,198
937,214,2,1,63,94,186,84,114,139,179,118,-9,310,310,141,62,3,3,80.71834229,23769.18342,1066.33845,1116.873369,17,8068.087291,4071.130937,1330.609756,1062.130937,430.7830552
938,219,2,1,66,90,173,78,114,139,176,116,-9,310,310,141,62,3,3,0,16112.685,138,548.2568735,351,13279.66119,1372.925661,1128.98356,815.3223731,376.2644746
939,207,2,1,67,89,164,74,114,139,171,114,-9,310,310,141,62,3,3,0,26449.19771,395.8395415,1262.777937,413,17456.63448,674.6344773,1279.043097,115,160.8172386
940,204,2,1,68,88,155,70,114,138,169,113,-9,310,310,141,62,3,3,83,16889.52901,1068.411454,1008.352675,58,16585.25034,591.2503439,1526.151307,427.4002751,353.5502063
