Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1494,303,188,303,178,318,188,308,178,343,210,284,215,227,180,275,217,309,224,337,157,351,221,325,226,310,176
1495,303,188,303,178,318,188,308,178,343,210,284,215,224,190,275,217,309,224,333,160,351,221,325,226,310,176
1496,303,188,305,178,318,188,308,178,343,210,284,215,226,190,275,220,309,224,321,167,351,221,325,226,310,176
1497,303,188,307,178,318,188,308,178,341,210,284,215,226,202,275,224,309,224,314,170,351,221,325,226,310,176
1498,303,188,307,178,318,188,308,178,339,208,284,215,226,202,275,227,309,224,318,164,351,221,325,226,310,176
1499,303,188,307,178,318,188,308,178,339,208,284,215,221,211,275,227,309,224,318,164,351,221,325,226,310,176
1500,300,191,297,183,319,183,313,191,345,221,293,212,208,211,274,238,305,238,330,160,338,213,306,213,302,177
1501,300,191,302,170,319,183,308,173,343,214,283,212,208,212,278,228,306,227,316,166,361,223,312,216,302,177
1502,300,191,303,168,319,183,308,173,343,214,283,212,208,213,278,228,306,227,316,166,355,225,320,224,NA,NA
1503,300,191,303,168,319,183,308,173,343,214,283,212,208,213,278,228,306,227,316,166,352,221,320,224,303,181
1504,302,189,305,168,319,183,308,173,343,214,283,212,208,213,277,228,306,227,316,166,351,220,320,224,303,181
1505,302,189,306,168,319,183,308,173,343,214,283,212,208,214,276,232,306,227,320,158,351,220,320,224,306,180
1506,302,189,308,172,319,183,308,173,343,214,283,212,209,222,274,242,306,227,320,158,350,220,320,224,308,179
1507,302,189,308,172,319,183,308,173,343,214,283,212,210,238,274,243,306,227,319,158,343,204,320,224,308,179
1508,302,189,308,172,319,183,308,173,343,214,283,212,216,253,274,243,306,227,308,153,337,202,320,224,308,180
1509,302,189,307,173,319,183,308,173,343,214,283,212,218,253,274,243,306,227,305,153,337,202,320,224,308,180
1510,302,189,305,175,317,183,308,173,343,214,283,212,218,253,274,243,306,228,305,153,337,202,320,224,308,180
1511,302,189,305,175,314,188,308,173,343,214,283,212,218,253,274,243,306,229,305,153,337,202,320,224,NA,NA
1512,302,189,306,176,314,188,308,173,343,214,283,212,218,253,274,243,306,229,305,153,337,202,320,224,308,181
1513,302,189,306,176,314,188,308,176,343,214,283,212,221,243,278,228,306,229,304,155,337,202,320,224,308,181
1514,302,189,306,183,314,188,306,182,343,214,283,212,232,184,278,228,306,231,317,149,337,202,320,224,308,181
1515,302,189,309,180,314,188,306,182,343,214,283,212,224,182,278,224,306,231,345,145,337,202,320,224,308,181
1516,302,189,309,180,314,188,309,182,343,214,283,212,228,173,278,217,314,221,348,154,337,203,320,224,308,181
1517,302,189,305,177,314,188,309,182,343,214,283,212,224,180,278,205,308,226,361,158,337,203,320,224,308,181
1518,302,189,305,177,314,188,309,182,343,214,283,212,211,203,273,218,308,226,376,159,344,220,320,224,308,181
1519,302,189,305,177,314,188,309,182,343,214,283,212,206,223,270,235,308,226,373,162,351,222,320,224,308,173
1520,302,189,305,177,314,188,309,182,343,214,283,212,207,220,270,235,308,226,373,164,352,222,320,224,308,173
1521,302,189,305,177,314,188,312,176,343,214,283,212,207,231,270,238,308,226,391,177,352,222,320,224,308,175
1522,302,189,305,177,316,188,312,176,343,214,283,212,206,234,270,238,308,226,393,180,352,222,320,224,308,178
1523,302,189,305,177,316,188,312,176,343,214,283,212,206,234,271,242,308,226,397,183,352,224,321,231,308,178
1524,302,189,305,177,316,189,312,176,343,214,283,212,206,234,271,242,308,226,402,187,353,225,330,229,308,178
1525,302,189,305,177,316,193,312,176,343,214,283,212,207,238,272,242,308,226,404,195,355,228,330,229,308,176
1526,302,189,305,177,316,193,312,176,343,214,283,212,213,242,272,242,308,226,405,217,355,229,330,229,308,176
1527,302,189,305,177,316,193,312,176,343,214,283,212,214,244,272,242,308,226,403,228,355,232,330,229,308,176
1528,302,189,305,176,316,193,312,176,343,217,283,212,214,244,272,242,308,226,386,203,355,226,330,229,308,176
1529,302,189,305,176,320,187,312,176,343,217,283,212,215,250,272,243,308,226,374,177,355,226,330,229,308,176
1530,306,181,299,178,311,181,310,165,347,206,285,211,218,268,269,257,317,229,376,188,347,224,319,224,303,170
1531,303,186,299,178,311,181,310,172,340,205,285,211,218,266,268,247,312,226,375,188,340,234,327,235,303,176
1532,303,184,299,177,311,181,310,172,339,205,285,211,221,265,271,246,308,226,367,148,342,233,327,235,303,176
1533,303,184,300,176,311,181,310,172,339,205,285,211,221,268,273,247,305,228,361,144,345,231,325,234,NA,NA
1534,303,186,300,176,311,181,310,172,339,205,285,211,222,258,273,247,305,231,345,148,345,231,320,229,305,176
1535,303,186,300,176,311,181,310,173,339,205,285,212,223,242,273,247,305,235,330,146,345,231,320,229,305,176
1536,303,186,300,175,311,181,310,173,339,205,285,212,216,214,273,243,305,235,327,144,345,231,326,229,306,176
1537,303,186,300,175,316,187,310,173,339,205,285,212,217,197,273,235,305,235,313,154,345,231,327,229,312,176
1538,303,186,300,175,320,186,310,173,339,205,284,214,221,183,271,231,305,234,313,149,345,231,327,229,311,176
1539,303,187,300,175,320,186,310,173,339,205,283,214,223,177,270,214,305,228,308,155,347,226,327,228,307,173
1540,303,187,300,175,320,186,310,173,339,205,283,214,219,206,273,218,305,227,317,155,348,218,323,221,307,173
1541,303,187,300,175,320,186,310,175,339,205,283,214,217,217,278,231,305,227,318,156,348,218,323,221,307,173
1542,303,187,300,175,320,186,310,175,339,205,283,214,215,225,278,231,305,227,348,149,348,218,323,221,307,173
1543,303,187,301,175,320,186,310,175,339,205,283,214,215,229,281,235,305,227,386,166,348,218,326,226,NA,NA
1544,303,187,304,175,320,186,310,176,339,205,283,214,215,233,282,236,305,227,410,195,348,224,326,227,307,173
1545,303,187,304,175,320,186,310,176,339,205,283,214,217,238,287,250,305,227,411,211,349,224,326,227,307,173
1546,303,187,307,175,320,186,310,176,339,205,283,214,227,203,287,254,305,227,413,218,355,229,326,227,307,173
1547,303,187,307,175,320,186,310,176,339,205,283,214,234,172,276,223,305,227,413,232,355,235,326,227,307,173
1548,303,187,302,175,320,186,310,176,339,205,283,214,237,165,282,215,305,227,422,251,355,242,326,227,NA,NA
1549,303,187,308,173,320,186,310,176,339,205,283,214,239,164,288,222,305,227,423,254,357,250,326,227,307,173
1550,303,187,308,173,320,186,310,176,339,205,283,214,232,187,289,227,305,227,418,248,357,250,326,227,307,173
1551,303,187,308,173,320,186,310,176,339,205,283,214,221,214,289,234,305,227,405,225,357,242,326,227,307,173
1552,303,187,308,173,320,186,310,176,339,205,283,214,218,231,289,234,306,227,405,217,357,239,325,226,307,173
1553,303,187,308,173,320,186,310,176,339,205,283,214,214,248,289,243,307,227,407,216,357,239,324,226,307,173
1554,303,187,308,173,320,186,310,176,339,205,283,214,214,255,289,246,308,227,407,216,357,239,324,226,307,173
1555,303,187,308,173,320,186,310,176,339,205,283,214,212,268,283,256,308,227,407,214,357,239,324,226,307,173
1556,303,187,306,175,320,186,310,176,339,205,283,214,212,268,283,256,308,227,407,213,357,239,324,226,307,173
1557,303,187,306,175,320,186,310,176,339,205,283,214,209,255,280,251,308,227,395,208,357,239,322,225,307,173
1558,303,187,306,175,320,186,310,176,339,205,283,214,207,218,280,251,308,227,393,208,356,239,322,225,307,173
1559,303,187,306,175,320,186,310,176,339,205,283,214,204,234,280,251,308,227,392,198,356,239,322,225,307,173
1560,295,198,303,167,323,173,309,173,338,202,286,205,234,260,262,243,309,228,355,194,344,231,317,229,311,171
1561,295,194,306,177,314,179,308,173,338,202,287,209,234,260,277,249,308,226,377,225,333,220,319,220,311,172
1562,295,192,306,177,314,179,308,173,338,202,287,210,237,245,277,249,308,226,406,235,359,227,326,223,312,173
1563,295,192,306,177,314,179,308,173,338,203,287,210,240,266,281,249,308,226,406,235,355,243,325,223,NA,NA
1564,295,192,306,177,314,179,308,173,338,204,287,210,229,256,281,249,308,226,408,244,354,243,322,223,312,173
1565,295,197,306,177,314,179,313,170,338,204,287,212,227,254,281,249,308,226,402,257,352,246,322,223,312,175
1566,295,198,306,177,314,179,314,175,338,204,287,212,236,194,280,244,308,226,390,265,352,248,322,223,312,175
1567,295,198,306,177,314,179,314,175,338,204,287,212,229,190,273,227,308,226,392,258,351,249,320,223,312,175
1568,295,198,306,177,314,179,314,175,338,204,287,212,227,190,272,217,308,226,394,256,347,254,320,223,312,175
1569,295,198,306,177,319,186,314,176,338,204,287,212,218,168,272,217,308,226,393,254,347,246,320,223,312,175
1570,295,198,306,177,320,186,314,176,338,204,287,212,221,186,272,217,308,226,382,198,347,228,321,221,312,175
1571,295,199,306,177,320,186,314,176,338,204,287,212,218,215,272,217,308,226,350,169,342,213,321,221,312,176
1572,295,199,306,177,320,186,314,176,338,204,287,213,227,250,279,227,308,226,349,154,341,208,321,221,312,177
1573,295,200,306,177,320,187,314,176,338,204,287,213,227,251,283,232,308,226,334,141,341,208,321,221,312,177
1574,295,200,306,177,320,187,314,176,338,204,287,214,229,259,285,235,308,226,314,144,341,208,321,222,313,179
1575,295,200,306,177,320,187,314,176,338,204,287,214,231,270,285,235,308,226,312,144,339,206,321,222,313,179
1576,295,200,306,177,320,187,314,176,338,204,287,214,227,276,286,237,308,226,314,145,335,205,322,222,313,179
1577,295,200,306,177,320,187,314,176,338,204,287,214,225,272,288,238,308,226,333,162,330,206,322,222,313,180
1578,295,200,306,177,320,187,314,176,338,204,287,214,235,220,288,238,308,226,343,173,330,216,322,222,313,180
1579,295,201,306,177,320,187,314,176,338,204,286,215,230,179,281,226,308,226,357,218,334,224,322,222,314,181
1580,295,201,306,177,320,187,314,176,338,204,286,215,227,176,280,222,308,226,368,247,344,228,322,222,NA,NA
1581,295,201,306,177,320,187,314,176,338,204,286,215,228,170,280,222,308,226,373,248,345,234,324,224,NA,NA
1582,295,201,306,177,320,187,314,176,338,204,286,215,234,171,280,222,308,226,395,239,345,246,323,227,314,181
1583,295,201,306,177,320,187,314,176,338,204,286,216,236,189,280,222,308,226,398,236,348,249,321,229,314,182
1584,295,201,306,177,320,187,314,176,338,204,286,216,234,218,280,222,308,226,400,250,351,249,321,229,308,177
1585,295,201,306,177,320,187,314,176,338,204,286,216,224,251,280,222,308,226,400,253,345,244,321,229,308,177
1586,295,201,306,177,320,187,312,176,338,204,286,216,229,270,285,229,308,226,393,228,345,242,321,229,308,177
1587,295,201,306,177,320,187,311,176,338,204,286,216,224,267,287,234,308,226,389,217,349,226,321,229,308,177
1588,295,201,306,177,320,187,311,176,338,204,286,216,224,264,292,245,308,226,374,180,348,226,313,228,308,177
1589,295,191,306,177,320,187,311,177,338,204,286,216,222,237,278,236,308,226,362,154,347,226,318,220,308,177
1590,296,198,300,187,312,182,304,173,341,209,283,213,234,179,279,224,309,220,349,138,350,208,308,224,298,175
1591,296,190,304,173,312,181,304,173,338,208,283,213,233,192,277,220,309,222,350,138,350,212,315,225,300,172
1592,296,186,304,173,312,179,304,173,338,208,283,213,261,156,276,220,308,227,348,143,350,221,315,225,304,175
1593,296,186,304,173,312,179,305,178,338,208,283,213,261,156,282,206,308,226,368,155,353,224,315,225,304,176
1594,296,186,304,173,312,180,305,183,338,208,283,213,261,154,282,217,308,226,381,162,344,213,315,224,304,176
1595,296,186,304,173,312,180,305,183,338,208,283,213,241,176,282,218,308,226,401,176,349,221,315,224,304,176
1596,296,186,304,173,312,180,305,183,338,208,283,213,230,197,282,222,308,226,401,186,355,226,316,224,NA,NA
1597,296,186,304,173,312,181,305,183,338,208,283,213,241,177,282,225,308,226,376,157,355,226,318,223,304,176
1598,296,186,304,173,312,181,305,183,338,208,283,213,250,164,282,223,308,226,369,150,352,222,318,223,304,176
1599,296,186,304,173,312,181,305,183,338,208,283,213,251,160,282,217,308,226,369,150,345,214,318,223,307,176
1600,296,186,308,173,312,184,305,178,338,208,283,213,252,155,278,209,308,226,372,145,345,209,318,223,307,176
1601,296,186,308,173,312,184,305,177,338,208,283,213,242,172,278,203,308,226,378,150,355,222,318,223,307,176
1602,296,186,308,176,312,184,305,177,338,208,283,213,238,184,281,217,308,226,407,192,355,224,318,223,307,176
1603,296,186,308,179,312,184,305,177,338,208,283,213,229,214,281,225,308,226,403,218,357,227,318,223,307,176
1604,296,186,308,180,312,184,305,177,338,208,283,213,225,226,281,234,308,226,416,233,357,227,321,227,307,176
1605,296,186,308,180,312,184,305,177,338,208,283,213,224,234,281,238,308,226,415,237,364,242,322,225,307,177
1606,296,186,308,180,312,184,309,176,338,208,283,213,225,218,281,243,308,226,413,244,364,242,322,225,307,177
1607,296,186,308,180,312,184,310,175,338,208,283,213,227,205,278,235,308,226,406,208,355,234,322,224,307,177
1608,296,186,308,180,312,184,310,173,338,208,283,213,236,168,277,216,308,226,395,164,351,224,322,214,307,177
1609,296,186,308,180,317,184,310,173,338,208,283,213,246,159,280,212,308,222,374,158,351,224,322,211,308,177
1610,296,186,308,180,317,183,310,173,338,208,283,213,260,149,280,212,309,226,358,145,348,215,322,212,308,177
1611,296,186,308,180,317,183,310,173,338,208,283,213,233,166,280,212,309,226,323,142,343,208,322,215,309,177
1612,296,186,308,180,317,183,310,175,338,208,283,213,237,165,279,214,309,223,328,142,343,208,322,215,309,177
1613,296,186,308,180,317,183,310,177,338,208,283,213,234,175,278,215,309,223,327,142,332,205,320,220,313,182
1614,303,194,308,180,317,183,310,177,338,208,283,213,233,184,278,215,309,223,330,142,331,200,320,220,311,182
1615,303,194,308,180,317,183,311,177,338,208,283,213,231,198,278,215,309,223,351,155,336,200,320,220,309,182
1616,303,194,308,180,317,183,311,177,338,208,283,213,228,216,278,215,309,223,345,164,343,208,320,221,309,181
1617,303,194,308,180,317,183,311,177,338,208,283,213,226,225,274,231,309,228,343,173,340,211,320,224,309,181
1618,303,194,308,180,317,183,311,177,338,208,283,213,222,232,274,233,309,228,342,173,338,214,317,227,309,181
1619,303,194,308,180,317,183,311,177,337,208,283,213,222,232,274,235,309,228,328,160,331,211,317,227,309,181
