Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1433,NA,NA,NA,NA,315,184,309,179,342,211,282,225,213,212,276,233,304,229,324,164,352,217,333,224,NA,NA
1434,NA,NA,NA,NA,315,184,308,179,342,211,282,225,216,208,273,232,304,229,320,154,348,210,333,222,NA,NA
1435,NA,NA,NA,NA,315,184,308,177,342,211,282,225,216,206,273,234,302,226,320,152,346,209,333,221,NA,NA
1436,NA,NA,NA,NA,315,184,308,177,342,211,282,225,214,215,273,233,302,226,320,149,343,206,331,217,NA,NA
1437,NA,NA,NA,NA,315,184,311,175,342,211,282,225,212,221,273,235,302,226,320,146,341,203,330,216,NA,NA
1438,NA,NA,NA,NA,315,184,311,175,342,211,282,225,212,228,273,235,302,226,320,143,341,203,329,215,NA,NA
1439,304,188,NA,NA,315,184,311,175,342,211,282,225,212,233,273,235,300,227,320,143,341,209,329,215,NA,NA
1440,305,184,308,172,319,180,311,175,350,228,336,335,214,233,272,237,305,229,335,150,343,211,326,223,NA,NA
1441,305,184,308,172,319,180,311,175,350,228,282,246,214,233,272,237,305,229,338,149,343,211,326,223,NA,NA
1442,305,184,308,172,318,181,311,175,350,228,282,246,214,235,272,237,305,229,338,149,341,216,326,223,NA,NA
1443,305,184,305,172,318,181,311,175,350,228,282,246,214,235,273,236,305,229,337,149,343,215,326,224,NA,NA
1444,305,184,305,171,318,181,311,175,350,228,282,246,214,240,273,236,305,229,313,166,343,215,326,225,NA,NA
1445,305,184,305,171,318,181,311,175,350,231,282,246,214,240,273,237,305,229,312,167,343,215,325,225,NA,NA
1446,305,184,305,171,318,181,311,173,350,231,282,246,214,240,273,237,305,229,310,169,343,215,325,225,NA,NA
1447,305,184,305,171,318,181,308,173,350,231,282,246,215,238,273,237,305,229,310,167,343,215,325,225,NA,NA
